az	rendszam	bedatum	beido	telep_az
1373	NLE862	2018.08.29	8:53	10
1374	NLE863	2018.08.29	16:03	10
1375	NLE864	2018.08.29	16:03	10
1376	NLE865	2018.08.28	11:40	10
1377	NLE866	2018.08.29	16:03	10
1378	NLZ789	2018.08.29	16:03	12
1379	NNE051	2018.08.29	16:03	7
1380	NNE052	2018.08.29	16:03	7
1381	NNE053	2018.08.24	14:55	7
1382	NNE054	2018.08.29	16:03	7
1383	NNE055	2018.08.29	16:03	7
1384	NNE056	2018.08.29	16:03	7
1385	NNE057	2018.08.29	16:02	7
1386	NNE058	2018.08.29	16:03	7
1387	NNE059	2018.08.29	16:03	7
1388	NNE060	2018.08.29	16:03	7
1389	NNE061	2018.08.29	16:03	7
1390	NNE062	2018.08.29	16:03	7
1391	NNE063	2018.08.29	16:03	7
1392	NNE064	2018.08.29	16:03	7
1393	NNE065	2018.08.29	16:03	7
1394	NNE066	2018.08.29	16:03	7
1395	NNE067	2018.08.29	16:03	7
1396	NNE068	2018.08.29	16:03	7
1397	NNE069	2018.08.29	16:03	7
1398	NNE070	2018.08.29	16:03	7
1399	NNE071	2018.08.29	16:03	7
1400	NNE072	2018.08.29	16:03	7
1401	NNE073	2018.08.29	16:03	7
1402	NTM420	2018.08.29	16:03	8
1403	NTM421	2018.08.29	16:03	8
1404	NTM422	2018.08.29	16:03	8
1405	NTM423	2018.08.29	16:03	8
1406	NTM424	2018.08.29	16:03	8
1407	NTM425	2018.08.29	10:35	8
1408	NTM426	2018.08.29	16:03	8
1409	NTM427	2018.08.29	16:03	8
1410	NTM428	2018.08.29	16:03	8
1411	NTM429	2018.08.29	16:03	8
1412	NTM430	2018.08.29	16:03	8
1413	NTM431	2018.08.29	14:46	8
1414	NTM432	2018.08.29	16:03	8
1415	NTM433	2018.08.29	16:03	8
1416	NTM434	2018.08.29	16:03	8
1417	NTM435	2018.08.29	16:03	8
1418	NTM436	2018.08.29	16:03	8
1419	NTM437	2018.08.29	12:04	8
1420	NTM438	2018.08.29	16:03	8
1421	NTM439	2018.08.29	16:03	8
1422	NTM440	2018.08.29	16:03	8
1423	NTM441	2018.08.29	16:03	8
1424	NTP526	2018.08.29	16:03	11
1425	NTP527	2018.08.29	16:03	11
1426	NTP528	2018.08.29	16:03	11
1427	NTP529	2018.08.29	16:03	11
1428	NTP537	2018.08.29	16:03	10
1429	NTP538	2018.08.29	16:03	10
1430	NTP539	2018.08.29	16:03	10
1431	NTP540	2018.08.29	16:03	10
1432	NTP541	2018.08.29	16:03	10
1433	NTP542	2018.08.29	16:03	10
1434	NTP543	2018.08.29	16:03	10
1435	NTP544	2018.08.29	16:03	10
1436	NTP545	2018.08.29	16:03	10
1437	NTP546	2018.08.29	16:03	10
1438	NUU956	2018.08.29	16:03	10
1439	NUV682	2018.08.29	16:03	12
1440	NUV683	2018.08.29	16:03	12
1441	NUV695	2018.08.29	16:03	10
1442	NWB351	2018.08.29	16:03	11
1443	NWB352	2018.08.29	16:03	11
1444	NWB353	2018.08.29	16:03	11
1445	NWB354	2018.08.29	16:03	11
1446	NWB355	2018.08.29	16:03	11
1447	NWB356	2018.08.29	16:03	11
1448	NWB357	2018.08.29	16:03	11
1449	NWB358	2018.08.29	16:03	11
1450	NWB359	2018.08.28	15:12	11
1451	NWB360	2018.08.29	16:03	11
1452	NWB361	2018.08.29	14:20	11
1453	NWB362	2018.08.29	16:03	11
1454	NWB363	2018.08.29	16:03	11
1455	NWB364	2018.08.29	16:03	11
1456	NWB365	2018.08.29	16:03	11
1457	NWZ774	2018.08.28	2:45	11
1458	NYZ915	2018.08.29	16:03	7
1459	PCC920	2018.08.29	16:03	7
1460	PCC921	2018.08.29	16:03	7
1461	PCC922	2018.08.29	16:03	7
1462	PCC923	2018.08.29	16:03	7
1463	PCC924	2018.08.29	16:03	7
1464	PCC925	2018.08.29	10:57	7
1465	PCC926	2018.08.29	16:03	7
1466	PCC927	2018.08.29	16:03	7
1467	PCC928	2018.08.29	16:03	7
1468	PCC929	2018.08.29	16:03	7
1469	PCC930	2018.08.29	16:02	7
1470	PCC931	2018.08.29	16:03	7
1471	PCC932	2018.08.29	16:03	7
1472	PCC933	2018.08.29	16:03	7
1473	PCC934	2018.08.29	16:03	7
1474	PCG507	2018.08.29	16:03	7
1475	PDB376	2018.08.29	16:03	11
1476	PDB377	2018.08.29	16:03	11
1477	PDB378	2018.08.29	16:03	11
1478	PDB379	2018.08.29	16:03	11
1479	PDB380	2018.08.29	16:03	11
1480	PDB381	2018.08.29	16:03	11
1481	PDB382	2018.08.29	16:03	11
1482	PDB383	2018.08.29	16:03	11
1483	PDB384	2018.08.29	16:03	11
1484	PDB385	2018.08.29	16:03	11
1485	PDB386	2018.08.29	16:03	11
1486	PDB387	2018.08.29	16:03	11
1487	PDB388	2018.08.29	16:03	11
1488	PDB389	2018.08.28	3:40	11
1489	PDB390	2018.08.29	16:03	11
1490	PDB701	2018.08.29	16:03	7
1491	PDB702	2018.08.29	16:03	7
1492	PDB703	2018.08.29	16:03	7
1493	PDB704	2018.08.29	16:03	7
1494	PDB705	2018.08.29	16:03	7
1495	PDB706	2018.08.29	16:03	7
1496	PDB707	2018.08.29	16:03	7
1497	PDB708	2018.08.29	16:03	7
1498	PDB709	2018.08.29	16:03	7
1499	PDB710	2018.08.29	16:03	7
1500	PDB711	2018.08.29	16:03	7
1501	PDB712	2018.08.29	16:03	7
1502	PDB713	2018.08.29	16:03	7
1503	PDB714	2018.08.29	14:06	7
1504	PDB715	2018.08.29	16:03	7
1505	PDB716	2018.08.29	16:03	7
1506	PDB717	2018.08.29	16:03	7
1507	PDB718	2018.08.29	16:03	7
1508	PDB719	2018.08.29	16:03	7
1509	PDB720	2018.08.29	16:03	7
1510	PDB721	2018.08.29	16:03	7
1511	PDB722	2018.08.29	16:03	7
1512	PDB723	2018.08.29	16:03	7
1513	PDB724	2018.08.29	16:03	7
1514	PDB725	2018.08.29	16:03	7
1515	PDB726	2018.08.29	16:03	7
1516	PDB727	2018.08.29	16:03	7
1517	PDB728	2018.08.29	16:03	7
1518	PDB729	2018.08.29	16:03	7
1519	PDB730	2018.08.29	16:03	7
1520	PDB731	2018.08.29	16:03	7
1521	PDN601	2018.08.29	16:03	1
1522	PDN602	2018.08.29	16:03	1
1523	PDN603	2018.08.29	16:03	1
1524	PDN604	2018.08.29	16:03	1
1525	PDN605	2018.08.29	16:03	1
1526	PDN606	2018.08.29	16:03	1
1527	PDN607	2018.08.29	16:03	1
1528	PDN608	2018.08.29	14:50	1
1529	PDN609	2018.08.29	16:03	1
1530	PDN610	2018.08.29	16:03	1
1531	PDN611	2018.08.29	16:03	1
1532	PDN612	2018.08.29	16:03	1
1533	PDN613	2018.08.29	16:03	1
1534	PDN614	2018.08.29	16:03	1
1535	PDN615	2018.08.29	16:03	1
1536	PDN616	2018.08.29	16:03	1
1537	PDN617	2018.08.29	16:03	1
1538	PDN618	2018.08.29	16:03	1
1539	PDN619	2018.08.29	16:03	1
1540	PDN620	2018.08.29	16:03	1
1541	PDN621	2018.08.29	16:03	1
1542	PDN622	2018.08.29	16:03	1
1543	PDN623	2018.08.29	16:03	1
1544	PDN624	2018.08.29	16:03	1
1545	PDN625	2018.08.29	16:03	1
1546	PDN626	2018.08.29	16:03	1
1547	PDN627	2018.08.29	16:03	1
1548	PDN628	2018.08.29	9:35	1
1549	PDN629	2018.08.29	16:03	1
1550	PDN630	2018.08.29	16:03	1
1551	PDN631	2018.08.29	16:03	1
1552	PDN632	2018.08.29	16:03	1
1553	PDN633	2018.08.29	16:03	1
1554	PDN634	2018.08.29	16:03	1
1555	PDN635	2018.08.29	16:03	1
1556	PDN636	2018.08.29	16:03	1
1557	PDN637	2018.08.29	16:03	1
1558	PDN638	2018.08.29	16:03	1
1559	PDN639	2018.08.29	16:03	1
1560	PDN640	2018.08.29	16:03	1
1561	PDN642	2018.08.29	16:03	1
1562	PDN643	2018.08.29	16:03	1
1563	PDN644	2018.08.29	5:08	1
1564	PDN645	2018.08.29	16:03	1
1565	PDN646	2018.08.29	16:03	1
1566	PDN647	2018.08.29	16:03	1
1567	PDN648	2018.08.29	9:24	1
1568	PDN649	2018.08.29	16:03	1
1569	PDN650	2018.08.29	14:37	1
1570	PDN684	2018.08.29	16:03	12
1571	PDZ830	2018.08.29	13:20	7
1572	PDZ831	2018.08.29	13:57	7
1573	PDZ832	2018.08.29	12:46	7
1574	PDZ833	2018.08.29	12:25	7
1575	PDZ834	2018.08.29	12:22	7
1576	PDZ835	2018.08.29	12:19	7
1577	PDZ836	2018.08.29	13:12	7
1578	PDZ837	2018.08.27	8:02	7
1579	PEST-B	2018.08.20	17:57	
1580	PHG621	2018.08.29	16:03	11
1581	PHG622	2018.08.29	16:03	11
1582	PHG623	2018.08.29	5:38	11
1583	PHG624	2018.08.29	7:33	11
1584	PHG625	2018.08.10	1:08	11
1585	PHG626	2018.08.29	16:03	11
1586	PHG627	2018.08.29	16:03	11
1587	PHG628	2018.08.29	8:22	11
1588	PHG629	2018.08.29	16:03	11
1589	PHG630	2018.08.29	16:03	11
1590	PHG631	2018.08.29	16:03	11
1591	PHG632	2018.08.29	16:03	11
1592	PHG633	2018.08.29	16:03	11
1593	PHG634	2018.08.29	16:03	11
1594	PHG635	2018.08.29	16:03	11
1595	PHG636	2018.08.29	16:03	11
1596	PHG637	2018.08.29	3:55	11
1597	PHG638	2018.08.29	16:03	11
1598	PHG639	2018.08.29	16:03	11
1599	PHG640	2018.08.29	16:03	11
1600	PHG641	2018.07.27	4:16	11
1601	PHG642	2018.08.28	5:05	6
1602	PHG643	2018.08.29	16:03	11
1603	PHG644	2018.08.29	16:03	11
1604	PHG645	2018.08.29	16:03	11
1605	PHG646	2018.08.29	16:03	11
1606	PHG647	2018.08.29	16:03	11
1607	PHG648	2018.08.29	16:03	11
1608	PHG649	2018.08.29	13:50	11
1609	PHG650	2018.08.10	1:12	6
1610	PHG651	2018.08.10	1:18	6
1611	PHG652	2018.08.10	1:16	6
1612	PHG653	2018.08.10	1:20	6
1613	PHG654	2018.08.10	1:19	6
1614	PHG655	2018.08.10	1:15	6
1615	PHG656	2018.08.10	1:13	6
1616	PHG657	2018.08.10	1:07	6
1617	PHG658	2018.08.24	15:55	6
1618	PHG659	2018.08.10	1:10	6
1619	PHG660	2018.08.10	1:05	6
1620	PKD001	2018.08.29	16:03	10
1621	PKD002	2018.08.29	16:03	10
1622	PKD003	2018.08.29	16:03	10
1623	PKN601	2018.08.29	16:03	11
1624	PKN602	2018.08.29	16:03	11
1625	PKN603	2018.08.29	16:03	11
1626	PKN604	2018.08.29	16:03	11
1627	PKN605	2018.08.29	16:03	11
1628	PKN606	2018.08.29	16:03	11
1629	PKN607	2018.08.29	16:03	11
1630	PKN608	2018.08.29	16:03	11
1631	PKN609	2018.08.29	16:03	11
1632	PKN610	2018.08.29	16:03	11
1633	PKN611	2018.08.29	16:03	11
1634	PKN612	2018.08.29	16:03	11
1635	PKN613	2018.08.29	16:03	11
1636	PKN614	2018.08.29	16:03	11
1637	PKN615	2018.08.29	16:03	11
1638	PKN616	2018.08.29	16:03	11
1639	PKN617	2018.08.29	16:03	11
1640	PKN618	2018.08.29	16:03	11
1641	PKN619	2018.08.28	19:05	11
1642	PKN620	2018.08.29	16:03	11
1643	PKN621	2018.08.29	16:03	11
1644	PKN622	2018.08.29	16:03	11
1645	PKN623	2018.08.29	16:03	11
1646	PKN624	2018.08.29	16:03	11
1647	PKN625	2018.08.29	16:03	11
1648	PKN626	2018.08.29	16:03	11
1649	PKN627	2018.08.29	16:03	11
1650	PKN628	2018.08.29	16:03	11
1651	PKN629	2018.08.29	16:03	11
1652	PKN630	2018.08.29	16:03	11
1653	PKN631	2018.08.29	16:03	11
1654	PMP911	2018.08.29	1:54	10
1655	PMP912	2018.08.29	16:03	10
1656	PMP913	2018.08.28	18:57	10
1657	PMP914	2018.08.29	11:03	10
1658	PMP915	2018.08.29	14:32	10
1659	PMP916	2018.08.28	14:42	10
1660	PMP917	2018.08.29	14:29	10
1661	PMP918	2018.08.29	15:29	10
1662	PMP919	2018.08.29	16:03	10
1663	PMP920	2018.07.30	9:15	10
1664	PMP921	2018.08.29	16:03	10
1665	PON993	2018.08.29	16:03	11
1666	PRM457	2018.08.29	16:03	7
1667	PRM530	2018.08.29	16:03	11
1668	PRM531	2018.08.29	14:45	11
1669	PTG283	2018.08.29	16:03	7
1670	PUC204	2018.08.29	16:03	7
1671	PXZ876	2018.08.29	16:03	12
1672	PXZ877	2018.08.29	16:03	12
1673	SZENT2	2018.08.28	14:07	
1674	T0200	2018.08.29	16:03	8
1675	T0201	2018.08.29	16:03	8
1676	T0207	2018.08.29	16:03	8
1677	T0208	2018.08.27	9:09	8
1678	T0209	2018.08.29	16:03	8
1679	T0212	2018.08.29	16:03	8
1680	T0213	2018.08.29	16:03	8
1681	T0215	2018.08.29	16:03	8
1682	T0216	2018.08.29	16:03	8
1683	T0217	2018.08.29	16:03	8
1684	T0219	2018.08.29	16:03	8
1685	T0222	2018.08.29	16:03	8
1686	T0223	2018.08.29	16:03	8
1687	T0224	2018.08.29	16:03	8
1688	T0225	2018.08.29	16:03	8
1689	T0226	2018.08.29	16:03	8
1690	T0227	2018.08.29	16:03	8
1691	T0229	2018.08.29	16:03	8
1692	T0233	2018.08.29	16:03	8
1693	T0235	2018.08.29	16:03	8
1694	T0236	2018.08.29	16:03	8
1695	T0237	2018.08.29	16:03	8
1696	T0239	2018.08.29	16:03	8
1697	T0242	2018.08.29	16:03	8
1698	T0245	2018.08.29	16:03	8
1699	T0246	2018.08.29	16:03	8
1700	T0247	2018.08.29	16:03	8
1701	T0248	2018.08.29	16:03	8
1702	T0252	2018.08.29	16:03	8
1703	T0255	2018.08.22	7:10	8
1704	T0257	2018.08.29	16:03	8
1705	T0260	2018.08.29	16:03	8
1706	T0261	2018.08.29	10:11	8
1707	T0263	2018.08.29	16:03	8
1708	T0264	2018.08.29	16:03	8
1709	T0266	2018.08.29	16:03	8
1710	T0267	2018.08.29	13:38	8
1711	T0268	2018.08.29	16:03	8
1712	T0271	2018.08.29	16:03	8
1713	T0275	2018.08.29	16:03	8
1714	T0277	2018.08.29	16:03	8
1715	T0279	2018.08.29	16:03	8
1716	T0281	2018.08.25	0:35	8
1717	T0282	2018.08.29	16:03	8
1718	T0300	2018.08.29	16:03	8
1719	T0301	2018.08.29	14:26	8
1720	T0302	2018.08.29	16:03	8
1721	T0303	2018.08.29	16:03	8
1722	T0305	2018.08.29	7:45	8
1723	T0306	2018.08.15	5:40	8
1724	T0307	2018.08.29	15:36	8
1725	T0308	2018.08.29	16:03	8
1726	T0309	2018.08.29	14:17	8
1727	T0310	2018.08.29	16:03	8
1728	T0311	2018.08.29	16:03	8
1729	T0312	2018.08.29	16:03	8
1730	T0314	2018.08.29	12:18	8
1731	T0350	2018.08.29	16:03	8
1732	T0356	2018.08.29	14:34	8
1733	T0357	2018.08.29	16:03	8
1734	T0358	2018.07.04	9:20	8
1735	T0359	2018.08.29	16:03	8
1736	T0361	2018.08.29	16:03	8
1737	T0362	2018.07.25	11:03	8
1738	T0363	2018.08.29	11:10	8
1739	T0400	2018.08.23	4:49	8
1740	T0601	2018.08.29	16:03	8
1741	T0602	2018.08.29	15:05	8
1742	T0603	2018.08.29	16:03	8
1743	T0604	2018.08.29	13:37	8
1744	T0605	2018.08.29	16:03	8
1745	T0606	2018.08.29	16:03	8
1746	T0607	2018.07.20	1:26	8
1747	T0608	2018.08.29	16:03	8
1748	T0609	2018.08.29	16:03	8
1749	T0610	2018.08.29	16:03	8
1750	T0611	2018.08.29	16:03	8
1751	T0612	2018.08.29	16:03	8
1752	T0613	2018.08.29	16:03	8
1753	T0614	2018.08.29	16:03	8
1754	T0615	2018.08.29	14:54	8
1755	T0616	2018.08.29	16:03	8
1756	T0700	2018.08.29	16:03	8
1757	T0701	2018.08.29	16:03	8
1758	T0702	2018.08.29	16:03	8
1759	T0703	2018.08.29	16:03	8
1760	T0704	2018.08.29	15:17	8
1761	T0706	2018.08.25	3:49	8
1762	T0707	2018.08.28	23:40	8
1763	T0708	2018.08.29	16:03	8
1764	T0709	2018.08.29	16:03	8
1765	T0710	2018.08.29	16:03	8
1766	T0711	2018.08.29	16:03	8
1767	T0712	2018.08.29	12:47	8
1768	T0713	2018.08.29	16:03	8
1769	T0714	2018.08.29	16:03	8
1770	T0720	2018.08.28	22:28	8
1771	T0721	2018.08.29	14:03	8
1772	T8000	2018.08.29	16:03	8
1773	T8001	2018.08.29	16:03	8
1774	T8002	2018.08.29	16:03	8
1775	T8003	2018.08.29	16:03	8
1776	T8004	2018.08.29	16:03	8
1777	T8005	2018.08.29	16:03	8
1778	T8006	2018.08.29	16:03	8
1779	T8007	2018.08.29	16:03	8
1780	T8008	2018.08.29	16:03	8
1781	T8009	2018.08.29	16:03	8
1782	T8010	2018.08.29	16:03	8
1783	T8011	2018.08.29	16:03	8
1784	T8012	2018.08.29	16:03	8
1785	T8013	2018.08.29	8:24	8
1786	T8014	2018.08.29	16:03	8
1787	T8015	2018.08.29	16:03	8
1788	T8016	2018.08.28	23:51	8
1789	T8017	2018.08.29	16:03	8
1790	T8018	2018.08.29	16:03	8
1791	T8019	2018.08.23	2:25	8
1792	T9000	2018.08.29	16:03	8
1793	T9001	2018.08.29	16:03	8
1794	T9002	2018.08.28	22:31	8
1795	T9003	2018.08.29	16:03	8
1796	T9004	2018.08.29	16:03	8
1797	T9005	2018.08.29	16:03	8
1798	T9006	2018.08.29	16:03	8
1799	T9007	2018.08.29	11:59	8
1800	T9008	2018.08.29	16:03	8
1801	T9009	2018.08.29	15:14	8
1802	T9010	2018.08.29	16:03	8
1803	T9011	2018.08.29	16:03	8
1804	T9012	2018.08.29	16:03	8
1805	T9013	2018.08.29	16:03	8
1806	T9014	2018.08.29	16:03	8
1807	T9015	2018.08.29	16:03	8
1808	TABÁN	2018.08.29	16:03	
1809	TSM001	2018.08.29	3:34	7
1810	TSM002	2018.08.23	16:21	12
1811	TSM003	2018.08.29	14:27	
1812	TSM004	2018.08.27	19:37	10
1813	TSM006	2018.08.29	16:03	22
1814	V1313	2018.08.29	16:03	23
1815	V1318	2018.08.29	16:03	23
1816	V1321	2018.08.29	16:03	21
1817	V1325	2018.08.29	16:03	21
1818	V1326	2018.08.29	16:03	21
1819	V1327	2018.08.29	16:03	21
1820	V1328	2018.08.29	16:03	21
1821	V1329	2018.08.29	16:03	21
1822	V1330	2018.08.29	8:53	21
1823	V1331	2018.08.23	7:34	21
1824	V1332	2018.08.29	16:03	21
1825	V1335	2018.08.29	16:03	21
1826	V1336	2018.08.29	10:58	21
1827	V1337	2018.08.29	16:03	21
1828	V1339	2018.08.29	16:03	21
1829	V1340	2018.08.29	16:03	21
1830	V1341	2018.08.27	13:29	23
1831	V1342	2018.08.29	16:03	23
1832	V1343	2018.08.29	16:03	21
1833	V1344	2018.08.29	13:21	23
1834	V1345	2018.08.29	11:38	21
1835	V1346	2018.08.29	16:03	21
1836	V1347	2018.08.29	13:06	21
1837	V1348	2018.08.29	16:03	21
1838	V1349	2018.08.29	16:03	23
1839	V1350	2018.08.29	16:03	21
1840	V1351	2018.08.29	16:03	21
1841	V1352	2018.08.29	11:10	21
1842	V1353	2018.07.09	8:12	21
1843	V1355	2018.08.29	13:43	21
1844	V1356	2018.08.29	16:03	21
1845	V1357	2018.08.29	7:44	19
1846	V1359	2018.08.29	16:03	21
1847	V1360	2018.08.29	16:03	23
1848	V1362	2018.08.29	10:15	21
1849	V1363	2018.08.29	16:03	23
1850	V1365	2018.08.29	16:03	23
1851	V1366	2018.08.29	12:30	23
1852	V1367	2018.08.29	16:03	23
1853	V1369	2018.08.29	16:03	23
1854	V1370	2018.08.29	13:53	21
1855	V1400	2018.08.29	12:58	23
1856	V1401	2018.08.28	18:33	23
1857	V1402	2018.08.29	10:37	23
1858	V1404	2018.08.29	12:33	23
1859	V1407	2018.08.29	13:35	23
1860	V1418	2018.08.29	11:07	23
1861	V1419	2018.08.29	8:30	23
1862	V1427	2018.08.29	10:05	23
1863	V1433	2018.08.29	16:03	23
1864	V1434	2018.08.28	22:45	23
1865	V1437	2018.08.29	16:03	23
1866	V1438	2018.08.29	16:03	23
1867	V1439	2018.08.29	10:48	23
1868	V1440	2018.08.29	16:03	23
1869	V1442	2018.08.29	9:14	23
1870	V1443	2018.08.29	16:03	23
1871	V1444	2018.08.29	16:03	23
1872	V1445	2018.08.29	16:03	23
1873	V1448	2018.08.29	16:03	23
1874	V1450	2018.08.29	16:03	23
1875	V1451	2018.08.29	16:03	23
1876	V1461	2018.08.28	22:19	23
1877	V1500	2018.08.29	12:13	21
1878	V1501	2018.08.29	16:03	22
1879	V1502	2018.08.29	11:15	26
1880	V1503	2018.08.29	16:03	22
1881	V1504	2018.08.29	10:51	22
1882	V1505	2018.08.29	16:03	22
1883	V1507	2018.08.29	16:03	26
1884	V1508	2018.08.29	16:03	26
1885	V1509	2018.07.31	13:44	22
1886	V1510	2018.08.29	16:03	26
1887	V1511	2018.08.29	16:03	26
1888	V1512	2018.08.29	16:03	26
1889	V1513	2018.08.29	16:03	21
1890	V1514	2018.08.29	16:03	22
1891	V1515	2018.08.29	16:03	26
1892	V1516	2018.08.29	16:03	26
1893	V1517	2018.08.29	14:27	22
1894	V1518	2018.08.29	16:03	26
1895	V1520	2018.08.29	16:03	26
1896	V1521	2018.08.29	16:02	26
1897	V1523	2018.08.29	16:03	26
1898	V1524	2018.08.29	16:03	26
1899	V1525	2018.08.29	16:03	21
1900	V1526	2018.08.29	16:03	26
1901	V1527	2018.08.29	16:03	26
1902	V1528	2018.08.29	13:45	26
1903	V1529	2018.08.29	16:03	26
1904	V1530	2018.08.29	16:03	26
1905	V1531	2018.08.29	9:27	21
1906	V1532	2018.08.29	16:03	26
1907	V1533	2018.08.29	16:03	22
1908	V1534	2018.08.29	16:03	26
1909	V1535	2018.08.29	16:03	21
1910	V1536	2018.08.29	16:03	21
1911	V1537	2018.08.29	11:47	21
1912	V1538	2018.08.29	15:52	26
1913	V1539	2018.08.29	16:03	21
1914	V1540	2018.08.29	9:21	26
1915	V1541	2018.08.29	16:03	22
1916	V1542	2018.08.24	16:12	21
1917	V1543	2018.08.22	16:28	21
1918	V1544	2018.08.29	16:03	22
1919	V1545	2018.08.29	16:03	26
1920	V1546	2018.08.28	16:04	21
1921	V1547	2018.08.29	12:25	22
1922	V1548	2018.08.29	16:03	22
1923	V1549	2018.08.29	16:03	22
1924	V1550	2018.08.29	11:13	21
1925	V1551	2018.08.29	16:03	26
1926	V1552	2018.08.29	7:28	21
1927	V1553	2018.08.29	16:03	22
1928	V1554	2018.08.29	16:03	26
1929	V1555	2018.08.28	14:29	22
1930	V1556	2018.08.29	16:03	22
1931	V1557	2018.08.29	16:03	22
1932	V1558	2018.08.28	10:38	21
1933	V1559	2018.08.29	16:03	22
1934	V1561	2018.08.29	16:03	22
1935	V1562	2018.08.29	16:03	26
1936	V1563	2018.08.28	10:23	21
1937	V1564	2018.08.29	16:03	22
1938	V1566	2018.08.29	16:03	22
1939	V1567	2018.08.29	16:03	26
1940	V1568	2018.08.10	7:17	21
1941	V1569	2018.08.29	16:03	22
1942	V1570	2018.08.29	16:03	22
1943	V1571	2018.08.29	16:03	26
1944	V1572	2018.08.28	18:08	21
1945	V1573	2018.08.29	16:03	26
1946	V1575	2018.08.29	16:03	21
1947	V1577	2018.08.29	16:03	22
1948	V1579	2018.08.29	14:59	21
1949	V1580	2018.08.23	19:14	21
1950	V1581	2018.08.28	13:19	22
1951	V1582	2018.08.28	11:57	21
1952	V1583	2018.08.27	18:57	21
1953	V1584	2018.08.29	15:19	21
1954	V1585	2018.08.29	16:03	22
1955	V1586	2018.08.29	16:03	21
1956	V1587	2018.08.28	10:03	21
1957	V1588	2018.08.29	15:52	21
1958	V1589	2018.08.29	8:58	21
1959	V1590	2018.08.28	11:28	21
1960	V1591	2018.08.29	16:03	21
1961	V1592	2018.08.29	16:03	22
1962	V1600	2018.08.29	16:03	22
1963	V1601	2018.08.29	15:11	22
1964	V1602	2018.08.27	21:53	22
1965	V1604	2018.08.29	15:06	22
1966	V1606	2018.08.29	16:03	22
1967	V1607	2018.08.29	16:03	22
1968	V1610	2018.08.29	9:22	22
1969	V1612	2018.08.29	16:03	22
1970	V1613	2018.08.29	10:25	22
1971	V1614	2018.08.29	16:03	22
1972	V1615	2018.08.29	16:03	22
1973	V1616	2018.08.29	16:03	22
1974	V1618	2018.08.29	16:03	22
1975	V1619	2018.08.29	7:38	22
1976	V1620	2018.08.29	6:20	21
1977	V2001	2018.08.29	16:03	20
1978	V2002	2018.08.29	10:27	20
1979	V2003	2018.08.29	16:03	20
1980	V2004	2018.08.29	16:03	20
1981	V2005	2018.08.29	7:52	20
1982	V2006	2018.08.29	11:09	20
1983	V2007	2018.08.29	13:21	20
1984	V2008	2018.08.29	16:03	20
1985	V2009	2018.08.29	11:23	20
1986	V2010	2018.08.29	16:03	20
1987	V2011	2018.08.29	16:03	20
1988	V2012	2018.08.29	7:28	20
1989	V2013	2018.08.21	7:39	20
1990	V2014	2018.08.29	16:03	20
1991	V2015	2018.08.29	16:03	20
1992	V2016	2018.08.28	14:22	20
1993	V2017	2018.08.29	15:13	20
1994	V2018	2018.08.29	16:02	20
1995	V2019	2018.08.28	23:45	20
1996	V2020	2018.08.28	13:05	20
1997	V2021	2018.08.29	16:03	20
1998	V2022	2018.08.29	7:45	20
1999	V2023	2018.08.29	15:14	20
2000	V2024	2018.08.29	16:03	20
2001	V2025	2018.08.29	16:03	20
2002	V2026	2018.08.07	22:05	20
2003	V2027	2018.08.29	16:03	20
2004	V2028	2018.08.29	7:58	20
2005	V2029	2018.08.29	16:03	20
2006	V2030	2018.08.29	16:03	20
2007	V2031	2018.08.29	16:03	20
2008	V2032	2018.08.29	16:03	20
2009	V2033	2018.08.29	6:46	20
2010	V2034	2018.08.29	16:03	20
2011	V2035	2018.08.29	16:03	20
2012	V2036	2018.08.29	10:37	20
2013	V2037	2018.08.29	15:28	20
2014	V2038	2018.08.29	15:20	20
2015	V2039	2018.08.29	16:03	20
2016	V2040	2018.08.29	16:03	20
2017	V2101	2018.08.29	7:40	24
2018	V2102	2018.08.29	16:03	20
2019	V2103	2018.08.28	20:45	24
2020	V2104	2018.08.29	16:03	20
2021	V2105	2018.08.29	16:03	20
2022	V2106	2018.08.29	16:03	20
2023	V2107	2018.08.29	16:03	20
2024	V2108	2018.08.29	16:03	20
2025	V2109	2018.08.29	16:03	20
2026	V2110	2018.08.29	16:03	24
2027	V2111	2018.08.29	16:03	24
2028	V2112	2018.08.29	16:03	24
2029	V2201	2018.08.29	12:37	24
2030	V2202	2018.08.29	16:03	24
2031	V2204	2018.08.29	16:03	24
2032	V2205	2018.08.29	16:03	24
2033	V2206	2018.08.29	16:03	24
2034	V2207	2018.08.29	16:03	24
2035	V2208	2018.08.29	16:03	24
2036	V2209	2018.08.29	16:03	24
2037	V2210	2018.08.29	12:45	24
2038	V2211	2018.08.29	16:03	24
2039	V2212	2018.08.21	3:34	22
2040	V2213	2018.08.29	15:33	24
2041	V2214	2018.08.29	16:03	24
2042	V2215	2018.08.29	16:03	24
2043	V2216	2018.08.29	16:03	24
2044	V2217	2018.08.23	7:54	24
2045	V2218	2018.08.29	14:06	20
2046	V2219	2018.08.29	16:03	24
2047	V2220	2018.08.29	16:03	24
2048	V2221	2018.08.29	16:03	22
2049	V2222	2018.08.29	16:03	22
2050	V2223	2018.08.29	16:03	22
2051	V2224	2018.08.29	16:03	22
2052	V2225	2018.08.29	16:03	22
2053	V2226	2018.08.29	16:03	22
2054	V2227	2018.08.29	14:28	22
2055	V2228	2018.08.29	16:03	22
